id,title,tags
19995,Avatar,"action adventur fantasi science_fict sam_worthington zoe_saldana sigourney_weav stephen_lang michelle_rodriguez giovanni_ribisi joel_david_moor cch_pounder wes_studi laz_alonso dileep_rao matt_gerald sean_anthony_moran jason_whyt scott_lawr kelly_kilgour james_patrick_pitt sean_patrick_murphi peter_dillon kevin_dorman kelson_henderson david_van_horn jacob_tomuri michael_blain-rozgay jon_curri luke_hawk woody_schultz peter_mensah sonia_ye jahnel_curfman ilram_choi kyla_warren lisa_roumain debra_wilson chris_mala taylor_kibbi jodie_landau julie_lamm cullen_b._madden joseph_brady_madden frankie_torr austin_wilson sara_wilson tamica_washington-mil lucy_bri nathan_meist gerry_blair matthew_chamberlain paul_yat wray_wilson james_gaylyn melvin_leno_clark_iii carvon_futrel brandon_jelk micah_moch hanniyah_muhammad christopher_nolen christa_oliv april_marie_thoma bravita_a._threatt colin_bleasdal mike_bodnar matt_clayton nicole_dionn jamie_harrison allan_henri anthony_ingrub ashley_jefferi dean_knowsley joseph_mika-hunt terry_notari kai_pantano logan_pithy stuart_pollock raja gareth_ruck rhian_sheehan t._j._storm jodie_taylor alicia_vela-bailey richard_whitesid nikie_zambo julene_rene james_cameron in the 22nd century, a parapleg marin is dispatch to the moon pandora on a uniqu mission, but becom torn between follow order and protect an alien civilization."
285,Pirates of the Caribbean: At World's End,"adventur fantasi action johnny_depp orlando_bloom keira_knightley stellan_skarsgård chow_yun-fat bill_nighi geoffrey_rush jack_davenport kevin_mcn tom_holland naomie_harri jonathan_pryc keith_richard lee_arenberg mackenzie_crook greg_elli david_baili martin_klebba david_schofield lauren_mah vanessa_branch angus_barnett giles_new reggie_le dominic_scott_kay takayo_fisch david_meuni ho-kwan_ts andy_beckwith peter_donald_badalamenti_ii christopher_s._capp keith_richard hakeem_kae-kazim ghassan_massoud gore_verbinski captain barbossa, long believ to be dead, ha come back to life and is head to the edg of the earth with will turner and elizabeth swann. but noth is quit as it seems."
206647,Spectre,"action adventur crime daniel_craig christoph_waltz léa_seydoux ralph_fienn monica_bellucci ben_whishaw naomie_harri dave_bautista andrew_scott rory_kinnear jesper_christensen alessandro_cremona stephanie_sigman tenoch_huerta adriana_paz domenico_fortunato marco_zingaro stefano_elfi_diclaudia ian_bonar tam_william richard_banham pip_cart simon_lenagan alessandro_bressanello marc_zinga brigitte_millar adel_bencherif gediminas_adoma peppe_lanzetta francesco_arca matteo_taranto emilio_aniba benito_sagredo dai_tabuchi george_lasha sargon_yelda andy_cheung erick_hayden oleg_mirochnikov antonio_salin miloud_mourad_benamara gido_schimanski nigel_barb patrice_naiambana stephane_cornicard gary_fannin sadao_ueda phillip_law wai_wong joseph_balderrama eiji_mihara junichi_kajioka victor_schefé harald_windisch tristan_matthia detlef_both bodo_frieseck wilhem_iben noemi_krausz noah_saavedra francis_attakpah michael_glantschnig marlon_boess marie_wohlmuth lili_eppli konstantin_gerlach lara_parmiani umit_ulgen amra_mallassi ziad_abaza walid_mumuni derek_horsham nari_blair-mangat michael_whit adam_mcgradi nader_dernaika pezhmaan_alinia judi_dench neve_gachev karl_farr kim_adi maurisa_selene_coleman matija_mondi_matović sam_mend a cryptic messag from bond’ past send him on a trail to uncov a sinist organization. while m battl polit forc to keep the secret servic alive, bond peel back the layer of deceit to reveal the terribl truth behind spectre."
49026,The Dark Knight Rises,"action crime drama thriller christian_bal michael_cain gary_oldman anne_hathaway tom_hardi marion_cotillard joseph_gordon-levitt morgan_freeman cillian_murphi juno_templ liam_neeson matthew_modin alon_aboutboul ben_mendelsohn nestor_carbonel josh_penc tom_conti joey_k warren_brown daniel_sunjata sam_kennard aliash_tepina nick_julian miranda_nolan claire_julien aidan_gillen burn_gorman brett_cullen reggie_le joseph_lyle_taylor chris_elli duane_henri james_harvey_ward gonzalo_menendez cameron_jack lex_daniel tyler_dean_flor thomas_lennon trevor_whit rob_brown fredric_lehn courtney_munch chris_hil travis_guba jay_benedict will_est david_dayan_fish glen_powel russ_fega andres_perez-molina brent_brisco john_nolan oliver_cotton mark_killeen sarah_goldberg john_macmillan robert_wisdom ronnie_gene_blevin john_hollingworth ian_bohen uri_gavriel noel_gugliemi hector_atreyu_ruiz patrick_cox aramis_knight josh_stewart william_devan david_gyasi patrick_jordan joshua_elijah_rees desmond_harrington mychael_b tomas_arana peter_holden david_monahan jillian_armenant aja_evan aldous_davidson wade_william jake_canuso massi_furlan christopher_judg patrick_leahi todd_gearhart marc_abbink isiah_adam charlie_alejandro robert_arensen grant_babbitt fileena_bahri rick_boland kyle_patrick_brennan scott_churchson bill_cowh graham_curri stephanie_domini_ehlert john_farr frank_fata christopher_bryan_gomez vito_grassi michael_wren_gucciardo sam_harri ed_heavey john_w._iwanonkiw cindy_jackson daniel_jordano william_kania tiffany_kemp sun_jae_kim hrvoje_klecz alex_kruz tyler_la_marr lejon paul_jude_leterski joe_lipari silvia_lombardo jorge_mardel cale_mcconnel david_dale_mccu tiffany_sander_mckenzi allen_merritt olan_montgomeri alex_moor shane_nolan jackson_nunn joseph_o'brien michael_papajohn salomon_passariello kyle_david_pierc troy_polamalu michael_pow james_rawl kirsten_roet ben_roethlisberg mark_roman anthony_j._sacco eric_salazar emily_schooley thomas_tul chris_vaina vincent_van_ommen michelle_vezzani barbara_vinc justin_michael_wood jason_ye maria_zambrana john_zion alex_ziwak tommy_bayioko matthew_gooley jeff_moffitt mark_falvo diogo_hausen gary_siev orion_mccab london_may james_quinn daniel_newman christopher_nolan follow the death of district attorney harvey dent, batman assum respons for dent' crime to protect the late attorney' reput and is subsequ hunt by the gotham citi polic department. eight year later, batman encount the mysteri selina kyle and the villain bane, a new terrorist leader who overwhelm gotham' finest. the dark knight resurfac to protect a citi that ha brand him an enemy."
49529,John Carter,"action adventur science_fict taylor_kitsch lynn_collin samantha_morton willem_dafo thomas_haden_church mark_strong ciarán_hind dominic_west james_purefoy bryan_cranston polly_walk daryl_sabara arkie_reec davood_ghadami pippa_nixon james_embre philip_philmar emily_tierney edmund_kent nicholas_woodeson kyle_agnew don_stark josh_daugherti jared_cyr christopher_goodman amanda_clayton joseph_billingier andrew_stanton john carter is a war-weary, former militari captain who' inexplic transport to the mysteri and exot planet of barsoom (mars) and reluctantli becom embroil in an epic conflict. it' a world on the brink of collapse, and carter rediscov hi human when he realiz the surviv of barsoom and it peopl rest in hi hands."
559,Spider-Man 3,"fantasi action adventur tobey_maguir kirsten_dunst james_franco thomas_haden_church topher_grac bryce_dallas_howard rosemary_harri james_cromwel j.k._simmon theresa_russel dylan_bak bill_nunn elizabeth_bank ted_raimi perla_haney-jardin willem_dafo cliff_robertson elya_baskin mageina_tovah michael_papajohn joe_manganiello stan_le bruce_campbel christopher_young grant_curti daniel_gilli john_paxton becky_ann_bak steve_valentin hal_fishman lucy_gordon toni_wynn andre_b._blak tim_maculan marc_vann joe_bay gregg_daniel rogelio_t._ramo timothy_patrick_quil kathryn_bryd joe_virzi bill_e._rog michael_alexand april_parker-jon edward_padilla robert_curtis_brown paul_terrell_clayton carolyn_neff christina_cindrich sonya_maddox derrick_'phoenix'_thoma jessi_collin michael_mclaughlin anne_gartlan emilio_rivera keith_woulard reynaldo_gallego jim_coop dean_edward margaret_laney aimee_mil tanya_bond mark_kubr tony_besson ramon_adam a.j._adelman angelis_alexandri dawn_marie_anderson frank_anello anya_avaeva david_backu tiffany_l._bak marc_c._cancassi sujeilee_candel michael_ciesla irina_costa john_crann crystal_marie_denha amy_v._dewhurst paul_edney natalie_fabri keith_fausnaught amanda_florian brianna_leann_florian tiffany_ashley_florian shaun_patrick_flynn logan_fri kevin_fung tony_galtieri chuck_gerena brian_hopson claude_jay julie_jei andrew_james_jon natalie_jon christopher_jud brittany_kral alyssa_lakota tia_latrel linda_le pierangeli_llina bernadette_lord sandrine_marli laura_mcdavid natalie_mcneil daniel_mignault martha_millan michele-nanette_mil claudia_katz_minnick robert_my joseph_o'brien jen_oda anjelia_pelay nick_poltoranin vanessa_reseland la_riv bria_robert luis_rosa vanessa_ross brenna_roth shade_rup arick_salmea eric_shackelford daniel_shaf abbey_skinn kristin_somo jennifer_spark christopher_staduli jimmy_star arne_starr liam_ston tajna_tanov aija_terauda brigid_turn evelyn_vaccaro nick_vlassopoulo sincerely_a._ward silq_webst graig_f._weich fredrick_weiss jennifer_weston trenton_willey ray_winet sam_raimi the seemingli invinc spider-man goe up against an all-new crop of villain – includ the shape-shift sandman. while spider-man’ superpow are alter by an alien organism, hi alter ego, peter parker, deal with nemesi eddi brock and also get caught up in a love triangle."
38757,Tangled,"anim famili zachary_levi mandy_moor donna_murphi ron_perlman m.c._gainey jeffrey_tambor brad_garrett paul_f._tompkin richard_kiel delaney_rose_stein nathan_greno byron_howard tim_merten byron_howard nathan_greno when the kingdom' most wanted-and most charming-bandit flynn rider hide out in a mysteri tower, he' taken hostag by rapunzel, a beauti and feisti tower-bound teen with 70 feet of magical, golden hair. flynn' curiou captor, who' look for her ticket out of the tower where she' been lock away for years, strike a deal with the handsom thief and the unlik duo set off on an action-pack escapade, complet with a super-cop horse, an over-protect chameleon and a gruff gang of pub thugs."
99861,Avengers: Age of Ultron,"action adventur science_fict robert_downey_jr. chris_hemsworth mark_ruffalo chris_evan scarlett_johansson jeremy_renn james_spad samuel_l._jackson don_cheadl aaron_taylor-johnson elizabeth_olsen paul_bettani cobie_smuld anthony_macki hayley_atwel idris_elba linda_cardellini stellan_skarsgård claudia_kim thomas_kretschmann andy_serki julie_delpi stan_le henry_goodman chris_luca brian_schaeff dominique_provost-chalkley isaac_andrew gareth_kieran_jon chan_woo_lim minhee_yeo bentley_kalu julian_bleach christopher_beasley vuyo_dabula nondumiso_temb kabelo_thai lele_leowaba mandla_gaduka harriet_manamela beulah_hash musca_kumalo mathapelo_septemb antony_acheampong chioma_anyanwu ben_sakamoto imogen_poynton isabella_poynton ingvild_deila sunny_yeo namju_go mina_kweon earl_t._kim arthur_le verity_hewlett michael_matovski alma_noc riccardo_richetta constanza_ruff monty_mclaren-clark julia_krynk tony_christensen ian_kay barry_aird aaron_himelstein kerry_condon jaiden_stafford dilyana_bouklieva josh_brolin joti_nagra nick_w._nicholson daniel_westwood joss_whedon when toni stark tri to jumpstart a dormant peacekeep program, thing go awri and earth’ mightiest hero are put to the ultim test as the fate of the planet hang in the balance. as the villain ultron emerges, it is up to the aveng to stop him from enact hi terribl plans, and soon uneasi allianc and unexpect action pave the way for an epic and uniqu global adventure."
767,Harry Potter and the Half-Blood Prince,"adventur fantasi famili daniel_radcliff rupert_grint emma_watson tom_felton michael_gambon jim_broadb helena_bonham_cart robbie_coltran maggie_smith alan_rickman timothy_spal david_thewli julie_walt matthew_lewi evanna_lynch bonnie_wright oliver_phelp james_phelp mark_william warwick_davi natalia_tena katie_leung dave_legeno geraldine_somervil helen_mccrori freddie_stroma david_bradley frank_dillan hero_fiennes-tiffin gemma_jon afshan_azad shefali_chowdhuri georgina_leonida devon_murray anna_shaff josh_herdman jamie_waylett scarlett_byrn jessie_cav louis_cordic alfie_enoch robert_knox william_mel paul_ritt isabella_laughland ralph_ineson suzanne_toas rod_hunt elarica_gallach david_y as harri begin hi sixth year at hogwarts, he discov an old book mark as 'properti of the half-blood prince', and begin to learn more about lord voldemort' dark past."
209112,Batman v Superman: Dawn of Justice,"action adventur fantasi ben_affleck henry_cavil gal_gadot amy_adam jesse_eisenberg diane_lan jeremy_iron laurence_fishburn holly_hunt scoot_mcnairi callan_mulvey tao_okamoto jena_malon brandon_spink lauren_cohan hugh_maguir michael_cassidi alan_d._purwin dan_amboy rebecca_bul harry_lennix christina_wren jade_chynoweth chad_krowchuk kevin_costn ezra_mil patrick_wilson michael_shannon charlie_ros vikram_gandhi andrew_sullivan neil_degrasse_tyson jon_stewart soledad_o'brien erika_r._erickson dana_bash nancy_grac anderson_coop brooke_baldwin carla_gugino jason_momoa joe_morton ray_fish joseph_cranford emily_peterson jeffrey_dean_morgan sammi_rotibi hanna_dworkin tiffany_l._addison owais_ahm anish_jethmalani tiffany_bedwel natalee_arteaga keith_d._gallagh jeff_duma miriam_le alicia_regan stephanie_koenig ripley_sobo richard_burden julius_tennon wunmi_mosaku dennis_north kiff_vandenheuvel mason_heidg ahney_h kristine_cabanban sebastian_sozzi kent_shocknek ralph_list sammy_a._publ jay_r._adam david_midura jay_tow michael_ellison kirill_ostapenko rashontae_wawrzyniak tom_luginbil dave_pasch danny_mooney_ henry_frost_iii nicole_forest debbie_stabenow milica_govich_ john_lepard sandra_love_aldridg graham_w.j._b henri_franklin jonathan_west t.j._martinelli chris_newman lulu_dahl sam_logan_khaleghi anne_marie_damman connie_craig henrietta_hermelin patrick_leahi albert_valladar david_pari abigail_kukli greg_violand tiren_jham steve_jasgur jonathan_stanley jesse_nagi duvale_murchison thomas_j._fentress coburn_goss jeff_hanlin gary_a._heck robin_atkin_down issac_ryan_brown barton_bund bailey_chas patrick_o'connor_cronin sonja_crosbi c.t._fletcher ahman_green diana_gaitirira jalene_mack esodie_geig nene_nwoko scott_edward_logan marcus_goddard cruz_gonzalez-cadel alma_martinez sal_lopez marcel_shihadeh theo_bongani_ndyalvan satori_shakoor ele_bardha inder_kumar brandon_bautista laura_atwood debbie_scaletta david_leach gordon_michael brian_boland taras_lo jason_hughley sidi_henderson meighan_gerachi nicole_santini axel_harney wayne_e._brown dante_briggin shannon_garnett lynch_r._travi carmen_gangal joe_cipriano will_blagrov marcelo_bem zack_snyd fear the action of a god-lik super hero left unchecked, gotham city’ own formidable, forc vigilant take on metropolis’ most revered, modern-day savior, while the world wrestl with what sort of hero it realli needs. and with batman and superman at war with one another, a new threat quickli arises, put mankind in greater danger than it’ ever known before."
